particles_number,width,height,depth,is_naive,is_gpu,algo_time,drawing_time,success
5200,60,20,5,1,0,381813,37899,0
5200,60,20,5,1,0,381321,38051,0
5200,60,20,5,1,0,381893,38278,0
5200,60,20,5,1,0,381971,38024,0
5200,60,20,5,1,0,381718,37658,0
5200,60,20,5,1,0,386341,38100,0
5200,60,20,5,1,0,381215,43813,0
5200,60,20,5,1,0,381770,38237,0
5200,60,20,5,1,0,381040,38100,0
5200,60,20,5,1,0,381766,37820,0
5200,60,20,5,1,0,381708,40993,0
5200,60,20,5,1,0,383876,38021,0
5200,60,20,5,1,0,382309,38022,0
5200,60,20,5,1,0,381776,37627,0
5200,60,20,5,1,0,381844,37873,0
5200,60,20,5,1,0,381713,41034,0
5200,60,20,5,1,0,381574,38255,0
5200,60,20,5,1,0,383025,39792,0
5200,60,20,5,1,0,382952,37864,0
5200,60,20,5,1,0,381657,42098,0
5200,60,20,5,1,0,381416,37769,0
5200,60,20,5,1,0,382161,40440,0
5200,60,20,5,1,0,381187,37760,0
5200,60,20,5,1,0,383136,38216,0
5200,60,20,5,1,0,381975,38562,0
5200,60,20,5,1,0,381969,37851,0
5200,60,20,5,1,0,381525,41970,0
5200,60,20,5,1,0,381597,37896,0
5200,60,20,5,1,0,381916,37884,0
5200,60,20,5,1,0,381388,42175,0
5200,60,20,5,1,0,385626,38281,0
5200,60,20,5,1,0,381961,37841,0
5200,60,20,5,1,0,381610,37983,0
5200,60,20,5,1,0,381891,41687,0
5200,60,20,5,1,0,382329,37815,0
5200,60,20,5,1,0,381882,39345,0
5200,60,20,5,1,0,382760,38760,0
5200,60,20,5,1,0,381623,37945,0
5200,60,20,5,1,0,381440,40118,0
5200,60,20,5,1,0,381451,37991,0
5200,60,20,5,1,0,392783,47884,0
5200,60,20,5,1,0,382875,37951,0
5200,60,20,5,1,0,384774,42445,0
5200,60,20,5,1,0,390620,38461,0
5200,60,20,5,1,0,391899,46260,0
5200,60,20,5,1,0,391709,42300,0
5200,60,20,5,1,0,391172,40122,0
5200,60,20,5,1,0,391238,42680,0
5200,60,20,5,1,0,392978,39597,0
5200,60,20,5,1,0,392425,38372,0
5200,60,20,5,1,0,390271,40365,0
5200,60,20,5,1,0,387885,38772,0
5200,60,20,5,1,0,386868,38480,0
5200,60,20,5,1,0,386777,38195,0
5200,60,20,5,1,0,390915,40129,0
5200,60,20,5,1,0,387462,38599,0
5200,60,20,5,1,0,383398,38192,0
5200,60,20,5,1,0,381750,37849,0
5200,60,20,5,1,0,381526,41594,0
5200,60,20,5,1,0,381209,38022,0
5200,60,20,5,1,0,383852,38010,0
5200,60,20,5,1,0,381164,38989,0
5200,60,20,5,1,0,381807,37870,0
5200,60,20,5,1,0,381458,43810,0
5200,60,20,5,1,0,382332,37739,0
5200,60,20,5,1,0,382001,37853,0
5200,60,20,5,1,0,381887,39041,0
5200,60,20,5,1,0,384763,38111,0
5200,60,20,5,1,0,381495,38448,0
5200,60,20,5,1,0,381952,38118,0
5200,60,20,5,1,0,382077,37854,0
5200,60,20,5,1,0,382544,38077,0
5200,60,20,5,1,0,382683,38522,0
5200,60,20,5,1,0,382812,37893,0
5200,60,20,5,1,0,381727,37805,0
5200,60,20,5,1,0,381851,38271,0
5200,60,20,5,1,0,381701,37901,0
5200,60,20,5,1,0,381596,42124,0
5200,60,20,5,1,0,382045,41058,0
5200,60,20,5,1,0,384498,38021,0
5200,60,20,5,1,0,382204,38829,0
5200,60,20,5,1,0,382274,37925,0
5200,60,20,5,1,0,382352,37983,0
5200,60,20,5,1,0,381478,37883,0
5200,60,20,5,1,0,381886,38292,0
5200,60,20,5,1,0,383282,38263,0
5200,60,20,5,1,0,381617,37717,0
5200,60,20,5,1,0,381814,38304,0
5200,60,20,5,1,0,382052,37861,0
5200,60,20,5,1,0,381617,37768,0
5200,60,20,5,1,0,380884,38033,0
5200,60,20,5,1,0,382296,40437,0
5200,60,20,5,1,0,383930,38041,0
5200,60,20,5,1,0,381588,37822,0
5200,60,20,5,1,0,382132,37734,0
5200,60,20,5,1,0,382270,40339,0
5200,60,20,5,1,0,381845,38772,0
5200,60,20,5,1,0,383202,37987,0
5200,60,20,5,1,0,381280,39254,0
5200,60,20,5,1,0,382089,37904,0
5200,60,20,5,1,0,381577,37851,0
5200,60,20,5,1,0,382038,38027,0
5200,60,20,5,1,0,381330,37751,0
5200,60,20,5,1,0,381452,37839,0
5200,60,20,5,1,0,385586,38196,0
5200,60,20,5,1,0,381863,37773,0
5200,60,20,5,1,0,381508,37831,0
5200,60,20,5,1,0,381764,38153,0
5200,60,20,5,1,0,382230,42530,0
5200,60,20,5,1,0,381549,37910,0
5200,60,20,5,1,0,404168,38230,0
5200,60,20,5,1,0,382267,37807,0
5200,60,20,5,1,0,381600,37907,0
5200,60,20,5,1,0,381636,38502,0
5200,60,20,5,1,0,381424,37991,0
5200,60,20,5,1,0,381270,38586,0
5200,60,20,5,1,0,383688,45555,0
5200,60,20,5,1,0,382910,38115,0
5200,60,20,5,1,0,381283,38379,0
5200,60,20,5,1,0,381828,41570,0
5200,60,20,5,1,0,381481,38868,0
5200,60,20,5,1,0,381854,37871,0
5200,60,20,5,1,0,382941,39993,0
5200,60,20,5,1,0,382285,42154,0
5200,60,20,5,1,0,381215,38361,0
5200,60,20,5,1,0,381837,38172,0
5200,60,20,5,1,0,381672,41900,0
5200,60,20,5,1,0,387490,38814,0
5200,60,20,5,1,0,390640,45080,0
5200,60,20,5,1,0,393946,38493,0
5200,60,20,5,1,0,391423,43164,0
5200,60,20,5,1,0,389809,38527,0
5200,60,20,5,1,0,391970,38685,0
5200,60,20,5,1,0,391116,38443,0
5200,60,20,5,1,0,387454,38306,0
5200,60,20,5,1,0,381278,38229,0
5200,60,20,5,1,0,381709,38187,0
5200,60,20,5,1,0,381952,37863,0
5200,60,20,5,1,0,382709,37784,0
5200,60,20,5,1,0,381632,41459,0
5200,60,20,5,1,0,381656,37799,0
5200,60,20,5,1,0,384607,38280,0
5200,60,20,5,1,0,381740,42143,0
5200,60,20,5,1,0,381319,37812,0
5200,60,20,5,1,0,381946,37797,0
5200,60,20,5,1,0,382125,38023,0
5200,60,20,5,1,0,381799,41661,0
5200,60,20,5,1,0,383769,37774,0
5200,60,20,5,1,0,381247,38061,0
5200,60,20,5,1,0,381944,38075,0
5200,60,20,5,1,0,381350,38122,0
5200,60,20,5,1,0,381547,37891,0
5200,60,20,5,1,0,381831,39531,0
5200,60,20,5,1,0,382053,46393,0
5200,60,20,5,1,0,383852,38098,0
5200,60,20,5,1,0,381438,37959,0
5200,60,20,5,1,0,381953,38076,0
5200,60,20,5,1,0,381770,42247,0
5200,60,20,5,1,0,381426,40923,0
5200,60,20,5,1,0,385803,38066,0
5200,60,20,5,1,0,381932,37963,0
5200,60,20,5,1,0,381661,37914,0
5200,60,20,5,1,0,381602,37974,0
5200,60,20,5,1,0,381690,37966,0
5200,60,20,5,1,0,381250,44381,0
5200,60,20,5,1,0,381148,38181,0
5200,60,20,5,1,0,385335,38035,0
5200,60,20,5,1,0,381481,38106,0
5200,60,20,5,1,0,381519,44312,0
5200,60,20,5,1,0,381495,37956,0
5200,60,20,5,1,0,382022,42113,0
5200,60,20,5,1,0,383295,42027,0
5200,60,20,5,1,0,382381,37882,0
5200,60,20,5,1,0,382353,41270,0
5200,60,20,5,1,0,381279,38093,0
5200,60,20,5,1,0,381286,38063,0
5200,60,20,5,1,0,381450,37891,0
5200,60,20,5,1,0,381440,40304,0
5200,60,20,5,1,0,382915,42009,0
5200,60,20,5,1,0,383673,38423,0
5200,60,20,5,1,0,381502,38048,0
5200,60,20,5,1,0,381457,38067,0
5200,60,20,5,1,0,381903,38087,0
5200,60,20,5,1,0,382242,38504,0
5200,60,20,5,1,0,383742,37761,0
5200,60,20,5,1,0,381139,38054,0
5200,60,20,5,1,0,381456,38109,0
5200,60,20,5,1,0,381400,39583,0
5200,60,20,5,1,0,381161,38161,0
5200,60,20,5,1,0,381406,41385,0
5200,60,20,5,1,0,381358,38285,0
5200,60,20,5,1,0,384165,37669,0
5200,60,20,5,1,0,381144,37939,0
5200,60,20,5,1,0,381884,37864,0
5200,60,20,5,1,0,381267,37936,0
5200,60,20,5,1,0,381427,37683,0
5200,60,20,5,1,0,383486,38007,0
5200,60,20,5,1,0,382418,37924,0
5200,60,20,5,1,0,381656,37788,0
5200,60,20,5,1,0,381612,38164,0
5200,60,20,5,1,0,381645,38072,0
5200,60,20,5,1,0,381688,37946,0
5200,60,20,5,1,0,381181,37925,0
5200,60,20,5,1,0,384312,40889,0
5200,60,20,5,1,0,382259,37757,0
5200,60,20,5,1,0,381370,38617,0
5200,60,20,5,1,0,381584,37938,0
5200,60,20,5,1,0,380919,37979,0
5200,60,20,5,1,0,381836,38720,0
5200,60,20,5,1,0,383182,39886,0
5200,60,20,5,1,0,381767,37967,0
5200,60,20,5,1,0,381124,37933,0
5200,60,20,5,1,0,380952,37737,0
5200,60,20,5,1,0,382446,40209,0
5200,60,20,5,1,0,381254,37975,0
5200,60,20,5,1,0,381398,40386,0
5200,60,20,5,1,0,393287,42804,0
5200,60,20,5,1,0,382748,38528,0
5200,60,20,5,1,0,381623,37864,0
5200,60,20,5,1,0,381991,37901,0
5200,60,20,5,1,0,381617,38116,0
5200,60,20,5,1,0,384654,40579,0
5200,60,20,5,1,0,381758,37675,0
5200,60,20,5,1,0,381428,45415,0
5200,60,20,5,1,0,381123,38267,0
5200,60,20,5,1,0,382522,38066,0
5200,60,20,5,1,0,381813,38350,0
5200,60,20,5,1,0,381585,38286,0
5200,60,20,5,1,0,383770,40540,0
5200,60,20,5,1,0,381482,38483,0
5200,60,20,5,1,0,381593,41920,0
5200,60,20,5,1,0,381190,37785,0
5200,60,20,5,1,0,381418,37848,0
5200,60,20,5,1,0,382039,38517,0
5200,60,20,5,1,0,381874,37858,0
5200,60,20,5,1,0,381322,38099,0
5200,60,20,5,1,0,380929,38060,0
5200,60,20,5,1,0,381163,38111,0
5200,60,20,5,1,0,381567,38903,0
5200,60,20,5,1,0,381727,38127,0
5200,60,20,5,1,0,382311,40299,0
5200,60,20,5,1,0,384179,41769,0
5200,60,20,5,1,0,381718,37936,0
5200,60,20,5,1,0,381174,37899,0
5200,60,20,5,1,0,381455,38448,0
5200,60,20,5,1,0,381600,38005,0
5200,60,20,5,1,0,383241,37713,0
5200,60,20,5,1,0,381480,38158,0
5200,60,20,5,1,0,381913,37947,0
5200,60,20,5,1,0,381421,37993,0
5200,60,20,5,1,0,381471,40683,0
5200,60,20,5,1,0,381544,37819,0
5200,60,20,5,1,0,381450,40296,0
5200,60,20,5,1,0,384719,38274,0
5200,60,20,5,1,0,381661,37707,0
5200,60,20,5,1,0,381640,43264,0
5200,60,20,5,1,0,381217,38447,0
5200,60,20,5,1,0,381376,38117,0
5200,60,20,5,1,0,383613,38401,0
5200,60,20,5,1,0,381473,38057,0
5200,60,20,5,1,0,382637,38230,0
5200,60,20,5,1,0,381659,38021,0
5200,60,20,5,1,0,381384,38539,0
5200,60,20,5,1,0,382101,38008,0
5200,60,20,5,1,0,381429,38035,0
5200,60,20,5,1,0,382449,46078,0
5200,60,20,5,1,0,387267,41506,0
5200,60,20,5,1,0,381636,38106,0
5200,60,20,5,1,0,388501,38182,0
5200,60,20,5,1,0,385415,38149,0
5200,60,20,5,1,0,382160,38504,0
5200,60,20,5,1,0,388434,39339,0
5200,60,20,5,1,0,381620,37941,0
5200,60,20,5,1,0,381554,37950,0
5200,60,20,5,1,0,381352,40260,0
5200,60,20,5,1,0,381469,37868,0
5200,60,20,5,1,0,381342,37789,0
5200,60,20,5,1,0,381730,39331,0
5200,60,20,5,1,0,386987,38267,0
5200,60,20,5,1,0,381033,38033,0
5200,60,20,5,1,0,381423,38092,0
5200,60,20,5,1,0,382172,38058,0
5200,60,20,5,1,0,381346,38074,0
5200,60,20,5,1,0,383263,38017,0
5200,60,20,5,1,0,381793,37896,0
5200,60,20,5,1,0,382003,37927,0
5200,60,20,5,1,0,381121,41378,0
5200,60,20,5,1,0,381646,38272,0
5200,60,20,5,1,0,381236,40719,0
5200,60,20,5,1,0,381854,45563,0
5200,60,20,5,1,0,382946,39135,0
5200,60,20,5,1,0,382331,38192,0
5200,60,20,5,1,0,382271,37878,0
5200,60,20,5,1,0,381785,37890,0
5200,60,20,5,1,0,381189,39729,0
5200,60,20,5,1,0,382615,39026,0
5200,60,20,5,1,0,381816,37957,0
5200,60,20,5,1,0,381399,42123,0
5200,60,20,5,1,0,381455,39423,0
5200,60,20,5,1,0,381603,37851,0
5200,60,20,5,1,0,381288,38988,0
5200,60,20,5,1,0,381602,38111,0
5200,60,20,5,1,0,381929,38857,0
5200,60,20,5,1,0,384607,37873,0
5200,60,20,5,1,0,381652,38617,0
5200,60,20,5,1,0,381270,40947,0
5200,60,20,5,1,0,381329,38068,0
5200,60,20,5,1,0,381749,38160,0
5200,60,20,5,1,0,383891,37857,0
5200,60,20,5,1,0,381319,38088,0
5200,60,20,5,1,0,381689,41311,0
5200,60,20,5,1,0,381711,37951,0
5200,60,20,5,1,0,381424,38014,0
5200,60,20,5,1,0,381332,44134,0
5200,60,20,5,1,0,381276,41876,0
5200,60,20,5,1,0,383994,38082,0
5200,60,20,5,1,0,382101,43552,0
5200,60,20,5,1,0,381504,37924,0
5200,60,20,5,1,0,380982,38418,0
5200,60,20,5,1,0,381302,38067,0
5200,60,20,5,1,0,383099,38192,0
5200,60,20,5,1,0,381321,38155,0
5200,60,20,5,1,0,381733,37514,0
5200,60,20,5,1,0,381517,41879,0
5200,60,20,5,1,0,381600,37914,0
5200,60,20,5,1,0,381444,37877,0
5200,60,20,5,1,0,381409,38081,0
5200,60,20,5,1,0,381704,49054,0
5200,60,20,5,1,0,385539,37984,0
5200,60,20,5,1,0,381250,38165,0
5200,60,20,5,1,0,381533,38227,0
5200,60,20,5,1,0,381277,39706,0
5200,60,20,5,1,0,382578,38195,0
5200,60,20,5,1,0,382195,41219,0
5200,60,20,5,1,0,381068,37963,0
5200,60,20,5,1,0,381529,37931,0
5200,60,20,5,1,0,381225,38003,0
5200,60,20,5,1,0,381757,37996,0
5200,60,20,5,1,0,381221,37974,0
5200,60,20,5,1,0,381118,38110,0
5200,60,20,5,1,0,385002,37909,0
5200,60,20,5,1,0,381217,37999,0
5200,60,20,5,1,0,381608,37692,0
5200,60,20,5,1,0,381637,38676,0
5200,60,20,5,1,0,381896,38115,0
5200,60,20,5,1,0,383957,38264,0
5200,60,20,5,1,0,381193,38161,0
5200,60,20,5,1,0,381376,40327,0
5200,60,20,5,1,0,381598,41164,0
5200,60,20,5,1,0,381310,43074,0
5200,60,20,5,1,0,381457,38141,0
5200,60,20,5,1,0,381592,38903,0
5200,60,20,5,1,0,382471,42143,0
5200,60,20,5,1,0,383263,38008,0
5200,60,20,5,1,0,381366,38050,0
5200,60,20,5,1,0,381227,39768,0
5200,60,20,5,1,0,381445,38148,0
5200,60,20,5,1,0,382235,38138,0
5200,60,20,5,1,0,382377,37971,0
5200,60,20,5,1,0,381738,40344,0
5200,60,20,5,1,0,381610,38047,0
5200,60,20,5,1,0,381373,38219,0
5200,60,20,5,1,0,380869,37686,0
5200,60,20,5,1,0,381181,38248,0
5200,60,20,5,1,0,381490,38195,0
5200,60,20,5,1,0,384892,38375,0
5200,60,20,5,1,0,381020,38192,0
5200,60,20,5,1,0,382055,38180,0
5200,60,20,5,1,0,381306,38263,0
5200,60,20,5,1,0,381622,42443,0
5200,60,20,5,1,0,383276,38187,0
5200,60,20,5,1,0,381469,41732,0
5200,60,20,5,1,0,381653,39609,0
5200,60,20,5,1,0,381712,38221,0
5200,60,20,5,1,0,382456,38087,0
5200,60,20,5,1,0,382276,38180,0
5200,60,20,5,1,0,381661,37731,0
5200,60,20,5,1,0,382328,39869,0
5200,60,20,5,1,0,382429,37900,0
5200,60,20,5,1,0,381517,41979,0
5200,60,20,5,1,0,381446,38097,0
5200,60,20,5,1,0,381318,37786,0
5200,60,20,5,1,0,383252,38362,0
5200,60,20,5,1,0,381423,38191,0
5200,60,20,5,1,0,381151,42788,0
5200,60,20,5,1,0,381076,37896,0
5200,60,20,5,1,0,381029,38045,0
5200,60,20,5,1,0,381834,40812,0
5200,60,20,5,1,0,382026,41688,0
5200,60,20,5,1,0,381429,37846,0
5200,60,20,5,1,0,383915,37900,0
5200,60,20,5,1,0,381343,38130,0
5200,60,20,5,1,0,381563,37937,0
5200,60,20,5,1,0,381354,38072,0
5200,60,20,5,1,0,381587,38460,0
5200,60,20,5,1,0,382372,42043,0
5200,60,20,5,1,0,381991,38401,0
5200,60,20,5,1,0,381000,38260,0
5200,60,20,5,1,0,381299,40866,0
5200,60,20,5,1,0,381135,37844,0
5200,60,20,5,1,0,381424,38064,0
5200,60,20,5,1,0,380678,38091,0
5200,60,20,5,1,0,383393,38874,0
5200,60,20,5,1,0,381811,38148,0
5200,60,20,5,1,0,381358,37779,0
5200,60,20,5,1,0,381499,37874,0
5200,60,20,5,1,0,381214,37946,0
5200,60,20,5,1,0,383557,38053,0
5200,60,20,5,1,0,380931,38202,0
5200,60,20,5,1,0,381560,38215,0
5200,60,20,5,1,0,381108,38721,0
5200,60,20,5,1,0,381206,37955,0
5200,60,20,5,1,0,381097,38020,0
5200,60,20,5,1,0,381107,40275,0
5200,60,20,5,1,0,380993,38057,0
5200,60,20,5,1,0,383491,38099,0
5200,60,20,5,1,0,381781,37983,0
5200,60,20,5,1,0,381668,38259,0
5200,60,20,5,1,0,382060,38105,0
5200,60,20,5,1,0,382510,38233,0
5200,60,20,5,1,0,381803,38000,0
5200,60,20,5,1,0,381487,38010,0
5200,60,20,5,1,0,381373,42230,0
5200,60,20,5,1,0,381185,41642,0
5200,60,20,5,1,0,381910,38114,0
5200,60,20,5,1,0,381700,38393,0
5200,60,20,5,1,0,381483,39044,0
5200,60,20,5,1,0,383262,39534,0
5200,60,20,5,1,0,381924,38032,0
5200,60,20,5,1,0,381808,37802,0
5200,60,20,5,1,0,381495,38121,0
5200,60,20,5,1,0,381196,37817,0
5200,60,20,5,1,0,382674,39373,0
5200,60,20,5,1,0,381342,38348,0
5200,60,20,5,1,0,381605,37932,0
5200,60,20,5,1,0,381501,37883,0
5200,60,20,5,1,0,381537,38025,0
5200,60,20,5,1,0,381100,37974,0
5200,60,20,5,1,0,381393,38562,0
5200,60,20,5,1,0,381757,42468,0
5200,60,20,5,1,0,384493,38236,0
5200,60,20,5,1,0,382037,38167,0
5200,60,20,5,1,0,381319,40718,0
5200,60,20,5,1,0,381387,38171,0
5200,60,20,5,1,0,382817,38197,0
5200,60,20,5,1,0,381376,38280,0
5200,60,20,5,1,0,381131,37853,0
5200,60,20,5,1,0,381607,37878,0
5200,60,20,5,1,0,381456,37781,0
5200,60,20,5,1,0,381245,38068,0
5200,60,20,5,1,0,381339,38077,0
5200,60,20,5,1,0,381572,41010,0
5200,60,20,5,1,0,383933,38393,0
5200,60,20,5,1,0,382068,38056,0
5200,60,20,5,1,0,381543,38515,0
5200,60,20,5,1,0,381242,37742,0
5200,60,20,5,1,0,381647,42203,0
5200,60,20,5,1,0,383026,37918,0
5200,60,20,5,1,0,382361,38512,0
5200,60,20,5,1,0,381041,38183,0
5200,60,20,5,1,0,380782,38033,0
5200,60,20,5,1,0,381355,38046,0
5200,60,20,5,1,0,381487,38135,0
5200,60,20,5,1,0,382295,38140,0
5200,60,20,5,1,0,381484,45840,0
5200,60,20,5,1,0,384312,38054,0
5200,60,20,5,1,0,381594,38233,0
5200,60,20,5,1,0,381531,38178,0
5200,60,20,5,1,0,381443,38122,0
5200,60,20,5,1,0,382768,40376,0
5200,60,20,5,1,0,381156,41530,0
5200,60,20,5,1,0,381917,37870,0
5200,60,20,5,1,0,381041,37934,0
5200,60,20,5,1,0,381692,38058,0
5200,60,20,5,1,0,380844,37944,0
5200,60,20,5,1,0,381407,38084,0
5200,60,20,5,1,0,381141,37986,0
5200,60,20,5,1,0,386089,38190,0
5200,60,20,5,1,0,381631,38229,0
5200,60,20,5,1,0,381374,37929,0
5200,60,20,5,1,0,381351,38384,0
5200,60,20,5,1,0,381639,38184,0
5200,60,20,5,1,0,382020,38198,0
5200,60,20,5,1,0,381372,38404,0
5200,60,20,5,1,0,381564,40715,0
5200,60,20,5,1,0,381683,38067,0
5200,60,20,5,1,0,381347,40890,0
5200,60,20,5,1,0,381094,38965,0
5200,60,20,5,1,0,381999,38147,0
5200,60,20,5,1,0,381738,38717,0
5200,60,20,5,1,0,383489,37830,0
5200,60,20,5,1,0,381729,37826,0
5200,60,20,5,1,0,382412,37855,0
5200,60,20,5,1,0,380964,38009,0
5200,60,20,5,1,0,382500,41293,0
5200,60,20,5,1,0,381554,40126,0
5200,60,20,5,1,0,381343,40704,0
5200,60,20,5,1,0,381447,38131,0
5200,60,20,5,1,0,381407,37770,0
5200,60,20,5,1,0,381285,37929,0
5200,60,20,5,1,0,381303,41236,0
5200,60,20,5,1,0,382444,42444,0
5200,60,20,5,1,0,383598,38194,0
5200,60,20,5,1,0,381567,39028,0
5200,60,20,5,1,0,381561,37674,0
5200,60,20,5,1,0,380991,38070,0
5200,60,20,5,1,0,382343,39042,0
5200,60,20,5,1,0,383268,38343,0
5200,60,20,5,1,0,381694,38352,0
5200,60,20,5,1,0,381780,38117,0
5200,60,20,5,1,0,381399,37824,0
5200,60,20,5,1,0,381539,37761,0
5200,60,20,5,1,0,381144,38087,0
5200,60,20,5,1,0,381355,39017,0
5200,60,20,5,1,0,382574,41903,0
5200,60,20,5,1,0,382174,38148,0
5200,60,20,5,1,0,381867,38364,0
5200,60,20,5,1,0,381303,38428,0
5200,60,20,5,1,0,381417,39003,0
5200,60,20,5,1,0,381846,38036,0
5200,60,20,5,1,0,381476,41730,0
5200,60,20,5,1,0,382402,38313,0
5200,60,20,5,1,0,381174,37938,0
5200,60,20,5,1,0,381032,40652,0
5200,60,20,5,1,0,382088,40627,0
5200,60,20,5,1,0,381343,38076,0
5200,60,20,5,1,0,381648,37743,0
5200,60,20,5,1,0,383861,37957,0
5200,60,20,5,1,0,381557,38228,0
5200,60,20,5,1,0,381002,41282,0
5200,60,20,5,1,0,380935,38281,0
5200,60,20,5,1,0,383279,37809,0
5200,60,20,5,1,0,381387,41376,0
5200,60,20,5,1,0,381487,38036,0
5200,60,20,5,1,0,381387,38176,0
5200,60,20,5,1,0,381541,37942,0
5200,60,20,5,1,0,380950,37818,0
5200,60,20,5,1,0,381063,38091,0
5200,60,20,5,1,0,381395,38006,0
5200,60,20,5,1,0,383151,42178,0
5200,60,20,5,1,0,382583,37883,0
5200,60,20,5,1,0,381894,39815,0
5200,60,20,5,1,0,381410,43487,0
5200,60,20,5,1,0,381804,38195,0
5200,60,20,5,1,0,382291,37881,0
5200,60,20,5,1,0,381590,42388,0
5200,60,20,5,1,0,381214,37724,0
5200,60,20,5,1,0,381757,37854,0
5200,60,20,5,1,0,381014,37716,0
5200,60,20,5,1,0,381053,38472,0
5200,60,20,5,1,0,381615,41187,0
5200,60,20,5,1,0,381657,39451,0
5200,60,20,5,1,0,384081,38415,0
5200,60,20,5,1,0,381475,37906,0
5200,60,20,5,1,0,381451,37976,0
5200,60,20,5,1,0,380776,38162,0
5200,60,20,5,1,0,382929,38123,0
5200,60,20,5,1,0,381244,42816,0
5200,60,20,5,1,0,381149,38117,0
5200,60,20,5,1,0,381448,43320,0
5200,60,20,5,1,0,381259,38069,0
5200,60,20,5,1,0,381393,38241,0
5200,60,20,5,1,0,381529,37997,0
5200,60,20,5,1,0,381380,37926,0
5200,60,20,5,1,0,383663,38069,0
5200,60,20,5,1,0,381350,37879,0
5200,60,20,5,1,0,381183,38111,0
5200,60,20,5,1,0,381396,38315,0
5200,60,20,5,1,0,383318,42066,0
5200,60,20,5,1,0,381046,45239,0
5200,60,20,5,1,0,381695,39540,0
5200,60,20,5,1,0,381320,37628,0
5200,60,20,5,1,0,380857,41205,0
5200,60,20,5,1,0,381383,38125,0
5200,60,20,5,1,0,381154,41972,0
5200,60,20,5,1,0,381144,37940,0
5200,60,20,5,1,0,382516,41827,0
5200,60,20,5,1,0,383012,40898,0
5200,60,20,5,1,0,381576,37996,0
5200,60,20,5,1,0,381006,38235,0
5200,60,20,5,1,0,381038,38181,0
5200,60,20,5,1,0,382693,38066,0
5200,60,20,5,1,0,381473,38067,0
5200,60,20,5,1,0,381110,38003,0
5200,60,20,5,1,0,381337,37875,0
5200,60,20,5,1,0,381016,37890,0
5200,60,20,5,1,0,381137,38093,0
5200,60,20,5,1,0,381446,37874,0
5200,60,20,5,1,0,381725,41532,0
5200,60,20,5,1,0,384954,38177,0
5200,60,20,5,1,0,381557,38423,0
5200,60,20,5,1,0,381060,38414,0
5200,60,20,5,1,0,381090,37960,0
5200,60,20,5,1,0,382597,38019,0
5200,60,20,5,1,0,381239,37943,0
5200,60,20,5,1,0,381062,37967,0
5200,60,20,5,1,0,381399,38131,0
5200,60,20,5,1,0,380502,38119,0
5200,60,20,5,1,0,381441,37830,0
5200,60,20,5,1,0,381651,37925,0
5200,60,20,5,1,0,381609,37982,0
5200,60,20,5,1,0,382150,42526,0
5200,60,20,5,1,0,383151,42067,0
5200,60,20,5,1,0,381578,41797,0
5200,60,20,5,1,0,381348,38248,0
5200,60,20,5,1,0,382053,42741,0
5200,60,20,5,1,0,382025,37954,0
5200,60,20,5,1,0,381822,37767,0
5200,60,20,5,1,0,381269,38292,0
5200,60,20,5,1,0,380867,38100,0
5200,60,20,5,1,0,381373,38108,0
5200,60,20,5,1,0,381183,38095,0
5200,60,20,5,1,0,381513,38178,0
5200,60,20,5,1,0,381228,38031,0
5200,60,20,5,1,0,384785,38072,0
5200,60,20,5,1,0,381256,38235,0
5200,60,20,5,1,0,381738,37898,0
5200,60,20,5,1,0,381867,37856,0
5200,60,20,5,1,0,383596,38067,0
5200,60,20,5,1,0,381311,37921,0
5200,60,20,5,1,0,381454,38394,0
5200,60,20,5,1,0,381365,38150,0
5200,60,20,5,1,0,381417,38013,0
5200,60,20,5,1,0,381804,37582,0
5200,60,20,5,1,0,380829,38094,0
5200,60,20,5,1,0,381629,38099,0
5200,60,20,5,1,0,383024,48712,0
5200,60,20,5,1,0,382067,37707,0
5200,60,20,5,1,0,382035,37859,0
5200,60,20,5,1,0,381871,37898,0
5200,60,20,5,1,0,382787,38411,0
5200,60,20,5,1,0,381645,37809,0
5200,60,20,5,1,0,381481,38378,0
5200,60,20,5,1,0,381525,38237,0
5200,60,20,5,1,0,381130,37777,0
5200,60,20,5,1,0,381470,38069,0
5200,60,20,5,1,0,380740,38090,0
5200,60,20,5,1,0,381224,37730,0
5200,60,20,5,1,0,381287,41016,0
5200,60,20,5,1,0,382961,38109,0
5200,60,20,5,1,0,381268,39174,0
5200,60,20,5,1,0,381183,38232,0
5200,60,20,5,1,0,381709,41251,0
5200,60,20,5,1,0,382870,41657,0
5200,60,20,5,1,0,381346,38326,0
5200,60,20,5,1,0,381421,38026,0
5200,60,20,5,1,0,382125,38127,0
5200,60,20,5,0,1,80165,0,0
5200,60,20,5,0,1,45857,1,0
5200,60,20,5,0,1,32869,1378,0
5200,60,20,5,0,1,44738,486,0
5200,60,20,5,0,1,25428,474,0
5200,60,20,5,0,1,22411,805,0
5200,60,20,5,0,1,20156,725,0
5200,60,20,5,0,1,19224,770,0
5200,60,20,5,0,1,20141,1065,0
5200,60,20,5,0,1,25894,1920,0
5200,60,20,5,0,1,52947,1105,0
5200,60,20,5,0,1,30848,1417,0
5200,60,20,5,0,1,20478,1661,0
5200,60,20,5,0,1,20288,1346,0
5200,60,20,5,0,1,19606,1716,0
5200,60,20,5,0,1,20185,1884,0
5200,60,20,5,0,1,19045,1707,0
5200,60,20,5,0,1,20225,2113,0
